time,open,high,low,close
2011-10-31,1890.75,1891.75,1869.5,1871.0
2011-11-01,1838.75,1853.75,1833.75,1848.25
2011-11-02,1857.0,1863.0,1846.5,1858.75
2011-11-03,1871.5,1884.0,1854.75,1880.0
2011-11-04,1871.0,1877.5,1858.75,1875.0
2011-11-07,1872.5,1882.75,1860.75,1881.5
2011-11-08,1887.75,1899.5,1875.75,1897.5
2011-11-09,1867.75,1873.5,1847.0,1850.0
2011-11-10,1866.75,1868.25,1848.75,1862.0
2011-11-11,1877.0,1889.0,1876.75,1886.0
2011-11-14,1880.75,1882.5,1867.75,1876.25
2011-11-15,1870.5,1886.5,1866.0,1878.25
2011-11-16,1867.0,1882.0,1854.75,1855.0
2011-11-17,1857.0,1860.25,1830.75,1839.25
2011-11-18,1843.75,1846.0,1833.0,1837.75
2011-11-21,1820.5,1822.0,1804.75,1815.0
2011-11-22,1812.25,1819.5,1803.5,1806.5
2011-11-23,1799.0,1800.5,1782.75,1784.75
2011-11-25,1782.25,1795.5,1773.5,1777.75
2011-11-28,1813.75,1820.5,1806.75,1815.5
2011-11-29,1819.25,1827.25,1814.75,1820.75
2011-11-30,1853.25,1871.0,1850.75,1868.75
2011-12-01,1867.0,1875.25,1863.0,1867.5
2011-12-02,1879.75,1883.75,1866.25,1868.25
2011-12-05,1886.75,1890.5,1873.0,1879.5
2011-12-06,1880.75,1890.0,1876.25,1879.0
2011-12-07,1876.75,1891.25,1868.25,1888.5
2011-12-08,1877.25,1880.5,1855.0,1859.5
2011-12-09,1863.5,1884.75,1862.75,1884.0
2011-12-12,1868.25,1868.5,1850.25,1859.5
2011-12-13,1867.0,1874.25,1842.75,1850.5
2011-12-14,1844.0,1848.75,1832.75,1836.5
2011-12-15,1848.5,1850.25,1838.0,1842.25
2011-12-16,1848.0,1855.25,1838.5,1840.25
2011-12-19,1846.0,1848.75,1825.75,1829.0
2011-12-20,1847.25,1867.5,1847.25,1866.75
2011-12-21,1865.25,1869.75,1853.25,1866.5
2011-12-22,1872.25,1881.25,1869.25,1879.5
2011-12-23,1883.0,1891.0,1880.0,1889.75
2011-12-27,1887.75,1894.25,1886.5,1890.5
2011-12-28,1891.0,1891.5,1873.25,1874.5
2011-12-29,1878.25,1888.75,1877.75,1887.5
2011-12-30,1886.25,1889.5,1881.0,1883.25
2012-01-03,1903.5,1910.0,1900.5,1902.5
2012-01-04,1898.0,1904.0,1893.0,1903.5
2012-01-05,1895.75,1908.25,1890.0,1903.5
2012-01-06,1907.75,1907.75,1898.5,1904.25
2012-01-09,1905.75,1907.5,1899.75,1905.75
2012-01-10,1919.75,1922.25,1915.25,1916.5
2012-01-11,1913.25,1919.75,1911.0,1918.25
2012-01-12,1921.75,1923.0,1911.0,1922.5
2012-01-13,1912.0,1920.0,1903.0,1919.75
2012-01-17,1926.5,1929.25,1916.25,1919.75
2012-01-18,1919.25,1934.5,1916.75,1933.0
2012-01-19,1938.0,1941.75,1933.75,1940.75
2012-01-20,1938.5,1942.0,1935.0,1941.5
2012-01-23,1941.0,1948.5,1935.5,1941.75
2012-01-24,1933.75,1942.0,1931.75,1942.0
2012-01-25,1938.25,1955.0,1933.25,1950.75
2012-01-26,1957.25,1960.0,1939.5,1945.25
2012-01-27,1938.5,1947.5,1937.25,1943.0
2012-01-30,1931.0,1940.25,1926.25,1939.25
2012-01-31,1946.25,1947.75,1932.5,1938.25
2012-02-01,1948.75,1957.25,1947.0,1950.5
2012-02-02,1952.75,1956.25,1947.75,1953.0
2012-02-03,1966.0,1972.25,1963.5,1969.75
2012-02-06,1965.5,1970.75,1964.0,1969.5
2012-02-07,1967.25,1976.0,1962.0,1974.75
2012-02-08,1974.25,1977.75,1968.5,1977.5
2012-02-09,1979.5,1981.5,1971.25,1978.5
2012-02-10,1967.25,1971.5,1964.0,1970.5
2012-02-13,1978.75,1981.0,1973.0,1979.75
2012-02-14,1975.75,1978.25,1968.0,1978.25
2012-02-15,1982.25,1984.0,1968.25,1972.5
2012-02-16,1971.5,1987.5,1968.75,1985.0
2012-02-17,1990.75,1991.5,1985.25,1990.5
2012-02-21,1992.75,1996.0,1986.0,1990.5
2012-02-22,1988.0,1991.0,1983.25,1986.0
2012-02-23,1985.0,1994.0,1980.5,1993.5
2012-02-24,1995.0,1997.75,1991.75,1993.0
2012-02-27,1985.75,2001.0,1983.25,1997.75
2012-02-28,1997.5,2002.25,1994.75,2001.75
2012-02-29,2003.25,2007.5,1987.0,1992.75
2012-03-01,1998.5,2005.5,1996.5,2004.75
2012-03-02,2002.0,2003.5,1995.25,1998.75
2012-03-05,1996.5,1997.5,1988.25,1994.5
2012-03-06,1978.75,1979.75,1968.75,1971.75
2012-03-07,1975.75,1984.5,1974.5,1983.25
2012-03-08,1990.5,1998.75,1987.75,1996.5
2012-03-09,1998.25,2004.75,1996.75,2002.25
2012-03-12,2000.75,2003.0,1996.25,2003.0
2012-03-13,2008.5,2027.25,2006.25,2026.5
2012-03-14,2026.5,2030.25,2020.25,2024.75
2012-03-15,2026.75,2033.5,2023.25,2032.0
2012-03-16,2035.25,2036.25,2031.5,2034.75
2012-03-19,2033.75,2044.0,2032.25,2040.25
2012-03-20,2031.75,2037.5,2027.75,2036.0
2012-03-21,2036.75,2037.75,2030.25,2033.75
2012-03-22,2023.0,2026.75,2018.5,2025.25
2012-03-23,2024.5,2030.5,2016.5,2030.25
2012-03-26,2038.0,2051.5,2037.25,2051.25
2012-03-27,2048.75,2050.0,2042.0,2042.0
2012-03-28,2042.5,2044.75,2028.0,2036.0
2012-03-29,2027.75,2035.75,2022.25,2034.0
2012-03-30,2041.0,2042.0,2031.75,2040.0
2012-04-02,2037.75,2053.75,2035.0,2048.25
2012-04-03,2048.0,2050.25,2035.5,2044.5
2012-04-04,2033.25,2034.5,2024.5,2029.25
2012-04-05,2024.75,2033.25,2023.5,2026.25
2012-04-09,2011.0,2018.75,2009.25,2010.5
2012-04-10,2010.5,2014.5,1988.5,1992.75
2012-04-11,2004.25,2006.5,1998.5,2000.25
2012-04-12,2002.5,2022.25,2001.5,2022.0
2012-04-13,2016.0,2016.0,1999.75,2001.0
2012-04-16,2009.5,2011.25,1996.75,1999.75
2012-04-17,2009.5,2024.75,2007.75,2019.75
2012-04-18,2015.5,2021.75,2014.0,2014.5
2012-04-19,2017.25,2022.5,2001.5,2008.5
2012-04-20,2014.25,2019.25,2009.5,2011.25
2012-04-23,1996.25,2000.0,1990.0,1998.75
2012-04-24,1999.75,2007.25,1998.75,2006.0
2012-04-25,2017.25,2023.75,2016.25,2023.75
2012-04-26,2019.75,2034.25,2019.0,2033.0
2012-04-27,2036.75,2038.75,2029.0,2035.0
2012-04-30,2032.25,2033.0,2025.75,2030.25
2012-05-01,2028.75,2047.75,2027.25,2036.5
2012-05-02,2030.0,2035.5,2025.25,2033.5
2012-05-03,2034.25,2035.25,2020.5,2022.0
2012-05-04,2016.0,2017.25,1997.5,1998.25
2012-05-07,1996.0,2006.25,1995.25,2001.75
2012-05-08,1993.25,1998.25,1979.75,1994.75
2012-05-09,1981.5,1996.75,1975.25,1987.0
2012-05-10,1997.25,1999.0,1987.5,1993.25
2012-05-11,1982.25,1999.25,1981.5,1986.0
2012-05-14,1973.5,1980.75,1969.25,1970.0
2012-05-15,1970.75,1978.5,1961.5,1964.5
2012-05-16,1970.0,1975.75,1958.0,1958.75
2012-05-17,1958.75,1960.5,1936.5,1937.5
2012-05-18,1944.0,1946.5,1925.75,1926.25
2012-05-21,1932.0,1952.0,1929.75,1951.75
2012-05-22,1953.25,1962.5,1943.5,1951.25
2012-05-23,1943.0,1955.0,1930.0,1952.0
2012-05-24,1956.5,1959.5,1944.25,1959.0
2012-05-25,1955.25,1958.75,1948.0,1950.75
2012-05-29,1962.0,1970.25,1957.5,1969.5
2012-05-30,1955.75,1956.5,1944.0,1944.5
2012-05-31,1947.25,1955.0,1933.25,1942.0
2012-06-01,1924.25,1928.75,1909.5,1909.75
2012-06-04,1913.75,1917.5,1901.25,1908.75
2012-06-05,1908.25,1922.75,1907.75,1921.5
2012-06-06,1929.75,1951.75,1929.25,1951.75
2012-06-07,1964.75,1965.5,1948.0,1952.25
2012-06-08,1947.5,1965.5,1943.0,1965.5
2012-06-11,1972.0,1972.75,1942.25,1943.0
2012-06-12,1948.0,1963.25,1941.75,1963.0
2012-06-13,1955.75,1964.0,1946.25,1951.75
2012-06-14,1953.75,1970.5,1950.0,1968.5
2012-06-15,1971.0,1981.25,1968.25,1981.0
2012-06-18,1972.75,1984.5,1970.0,1983.75
2012-06-19,1988.0,1999.75,1986.5,1993.0
2012-06-20,1994.25,1998.25,1981.5,1993.25
2012-06-21,1993.75,1995.25,1960.25,1961.0
2012-06-22,1968.5,1974.5,1963.25,1968.25
2012-06-25,1957.5,1958.25,1945.25,1949.5
2012-06-26,1953.75,1960.75,1946.0,1958.5
2012-06-27,1961.0,1971.25,1960.0,1969.0
2012-06-28,1959.75,1967.0,1949.5,1966.0
2012-06-29,1989.0,2002.25,1985.5,2001.0
2012-07-02,2001.75,2003.75,1992.25,2000.75
2012-07-03,2001.75,2012.25,2000.5,2010.75
2012-07-05,2006.25,2011.0,1999.75,2004.5
2012-07-06,1991.5,1995.25,1985.0,1995.25
2012-07-09,1990.5,1992.5,1983.75,1992.0
2012-07-10,1997.0,1999.25,1973.25,1978.25
2012-07-11,1978.5,1982.75,1970.5,1979.5
2012-07-12,1970.5,1977.75,1962.5,1971.5
2012-07-13,1975.0,1996.0,1974.75,1994.75
2012-07-16,1991.0,1995.25,1985.75,1989.75
2012-07-17,1996.25,2003.25,1982.0,2001.0
2012-07-18,1997.0,2013.25,1996.25,2010.0
2012-07-19,2013.25,2018.75,2008.75,2014.75
2012-07-20,2006.25,2008.25,1999.75,2001.25
2012-07-23,1981.25,1991.25,1974.75,1986.5
2012-07-24,1988.25,1989.0,1966.5,1972.25
2012-07-25,1978.75,1982.25,1969.0,1977.25
2012-07-26,1995.5,2001.5,1989.25,1998.0
2012-07-27,2005.75,2027.75,2003.25,2025.25
2012-07-30,2022.0,2030.25,2019.25,2023.0
2012-07-31,2022.0,2025.75,2013.75,2014.75
2012-08-01,2023.75,2024.0,2010.5,2013.25
2012-08-02,2002.25,2012.25,1992.0,2005.0
2012-08-03,2022.5,2033.25,2021.5,2032.25
2012-08-06,2034.0,2038.5,2032.25,2033.0
2012-08-07,2038.5,2046.0,2038.25,2039.75
2012-08-08,2035.25,2043.0,2034.75,2041.25
2012-08-09,2039.25,2045.5,2038.0,2043.25
2012-08-10,2037.25,2045.5,2034.75,2045.0
2012-08-13,2042.25,2045.75,2037.0,2045.25
2012-08-14,2049.5,2050.5,2040.0,2043.75
2012-08-15,2043.0,2048.5,2042.0,2046.0
2012-08-16,2048.0,2058.25,2044.5,2056.5
2012-08-17,2059.0,2059.5,2055.0,2058.25
2012-08-20,2056.0,2059.0,2052.25,2057.5
2012-08-21,2061.75,2067.5,2050.75,2055.25
2012-08-22,2050.5,2057.0,2047.0,2055.0
2012-08-23,2051.0,2051.25,2040.75,2042.75
2012-08-24,2039.25,2054.75,2038.25,2053.25
2012-08-27,2055.25,2057.25,2049.75,2050.75
2012-08-28,2048.0,2054.75,2046.0,2050.5
2012-08-29,2051.5,2055.25,2047.5,2050.25
2012-08-30,2045.0,2045.5,2038.0,2039.75
2012-08-31,2049.25,2054.5,2039.75,2047.5
2012-09-04,2046.5,2051.0,2037.25,2049.0
2012-09-05,2047.0,2051.0,2042.5,2046.5
2012-09-06,2053.75,2075.0,2053.5,2073.5
2012-09-07,2076.25,2081.5,2075.0,2080.75
2012-09-10,2078.25,2080.75,2068.5,2068.75
2012-09-11,2072.25,2080.25,2071.75,2073.25
2012-09-12,2080.0,2083.0,2075.25,2081.25
2012-09-13,2080.0,2107.0,2077.75,2100.25
2012-09-14,2105.25,2117.5,2104.0,2109.0
2012-09-17,2105.5,2108.5,2100.25,2103.5
2012-09-18,2101.5,2104.75,2099.0,2102.25
2012-09-19,2104.75,2108.5,2100.75,2103.0
2012-09-20,2097.25,2104.5,2093.0,2103.5
2012-09-21,2110.75,2111.0,2100.0,2101.25
2012-09-24,2095.5,2104.0,2094.25,2100.75
2012-09-25,2103.5,2106.5,2084.5,2086.25
2012-09-26,2084.5,2085.25,2073.5,2076.25
2012-09-27,2083.0,2094.0,2079.25,2090.5
2012-09-28,2085.0,2089.5,2078.5,2084.0
2012-10-01,2089.0,2101.0,2083.75,2086.25
2012-10-02,2092.75,2095.25,2081.75,2090.0
2012-10-03,2092.75,2098.25,2085.0,2094.0
2012-10-04,2100.0,2107.25,2098.25,2105.25
2012-10-05,2113.0,2115.5,2100.75,2105.25
2012-10-08,2099.75,2103.0,2097.0,2099.25
2012-10-09,2099.25,2100.5,2084.75,2085.5
2012-10-10,2085.75,2087.0,2074.5,2075.5
2012-10-11,2086.5,2088.75,2076.75,2078.0
2012-10-12,2078.5,2083.5,2069.5,2071.25
2012-10-15,2076.0,2086.0,2071.5,2085.5
2012-10-16,2091.25,2101.0,2090.25,2099.0
2012-10-17,2100.0,2107.25,2098.0,2106.5
2012-10-18,2102.25,2109.25,2097.25,2100.5
2012-10-19,2099.5,2099.75,2073.0,2073.75
2012-10-22,2075.25,2080.5,2066.25,2080.0
2012-10-23,2062.0,2064.0,2051.5,2055.75
2012-10-24,2062.5,2064.25,2051.25,2055.25
2012-10-25,2063.75,2066.25,2049.0,2058.25
2012-10-26,2056.25,2062.0,2047.0,2057.5
2012-10-31,2062.0,2064.0,2050.0,2051.25
2012-11-01,2059.75,2074.5,2058.5,2073.0
2012-11-02,2080.0,2080.25,2054.5,2055.0
2012-11-05,2056.75,2065.0,2052.5,2061.25
2012-11-06,2066.25,2078.75,2064.5,2075.0
2012-11-07,2059.75,2060.25,2033.5,2039.25
2012-11-08,2039.75,2047.0,2022.0,2024.5
2012-11-09,2019.0,2037.5,2018.5,2025.5
2012-11-12,2029.0,2031.25,2022.5,2027.75
2012-11-13,2018.25,2035.75,2016.5,2021.25
2012-11-14,2025.0,2027.25,1999.0,2003.0
2012-11-15,2002.75,2008.0,1994.75,2001.0
2012-11-16,2001.75,2010.0,1989.75,2010.0
2012-11-19,2021.5,2034.25,2021.0,2032.5
2012-11-20,2032.0,2037.0,2023.5,2035.25
2012-11-21,2035.75,2039.25,2033.0,2038.5
2012-11-23,2044.25,2057.0,2043.25,2054.75
2012-11-26,2049.25,2054.5,2044.5,2053.25
2012-11-27,2051.75,2056.5,2045.0,2047.0
2012-11-28,2040.0,2058.25,2032.5,2056.25
2012-11-29,2062.5,2068.0,2056.5,2065.5
2012-11-30,2064.25,2067.25,2059.5,2065.0
2012-12-03,2071.0,2072.25,2056.0,2056.25
2012-12-04,2057.0,2061.25,2051.0,2054.25
2012-12-05,2056.25,2064.25,2046.25,2058.0
2012-12-06,2056.0,2063.0,2054.25,2062.25
2012-12-07,2068.0,2069.5,2059.0,2064.75
2012-12-10,2064.5,2070.5,2064.0,2069.75
2012-12-11,2073.25,2083.75,2072.25,2081.25
2012-12-12,2082.75,2088.25,2075.5,2076.25
2012-12-13,2077.0,2081.0,2065.25,2067.5
2012-12-14,2065.75,2068.5,2061.0,2064.5
2012-12-17,2067.25,2082.75,2066.75,2082.5
2012-12-18,2082.5,2098.5,2080.25,2096.5
2012-12-19,2098.75,2099.25,2086.0,2087.75
2012-12-20,2087.25,2096.25,2083.25,2095.75
2012-12-21,2073.75,2083.25,2071.5,2081.0
2012-12-24,2076.5,2078.0,2074.0,2074.75
2012-12-26,2078.75,2079.5,2065.75,2068.5
2012-12-27,2070.5,2073.5,2051.0,2065.5
2012-12-28,2058.25,2066.25,2037.25,2037.5
2012-12-31,2048.25,2080.75,2047.25,2079.5
2013-01-02,2103.25,2113.0,2099.0,2111.75
2013-01-03,2111.5,2115.5,2105.0,2108.25
2013-01-04,2111.5,2118.0,2108.25,2113.75
2013-01-07,2110.0,2112.75,2105.75,2110.75
2013-01-08,2108.5,2110.75,2101.0,2107.5
2013-01-09,2110.0,2114.5,2107.5,2110.75
2013-01-10,2118.5,2122.5,2110.75,2121.75
2013-01-11,2121.75,2122.75,2117.25,2122.0
2013-01-14,2120.25,2122.0,2115.25,2118.75
2013-01-15,2114.25,2123.25,2113.25,2120.5
2013-01-16,2119.0,2124.0,2117.0,2120.75
2013-01-17,2128.5,2135.5,2125.25,2131.5
2013-01-18,2131.25,2136.0,2125.5,2134.0
2013-01-22,2134.5,2145.0,2130.75,2144.5
2013-01-23,2142.5,2146.0,2139.5,2145.75
2013-01-24,2142.5,2152.75,2141.25,2147.0
2013-01-25,2150.25,2154.25,2145.75,2150.5
2013-01-28,2154.0,2154.5,2146.25,2151.75
2013-01-29,2149.0,2160.5,2148.0,2160.0
2013-01-30,2157.75,2160.5,2150.0,2150.75
2013-01-31,2150.25,2155.0,2147.0,2150.75
2013-02-01,2157.75,2165.5,2155.0,2161.5
2013-02-04,2154.0,2156.75,2145.25,2148.5
2013-02-05,2154.75,2166.0,2153.75,2160.75
2013-02-06,2156.25,2163.75,2155.0,2162.0
2013-02-07,2163.0,2164.5,2149.5,2160.25
2013-02-08,2163.0,2170.0,2163.0,2167.75
2013-02-11,2168.5,2170.0,2164.75,2168.5
2013-02-12,2168.75,2174.0,2167.0,2171.5
2013-02-13,2174.25,2177.0,2168.0,2172.25
2013-02-14,2167.75,2175.75,2165.75,2173.25
2013-02-15,2175.25,2176.75,2166.25,2172.0
2013-02-19,2174.5,2183.75,2174.5,2183.0
2013-02-20,2182.5,2183.0,2161.5,2162.0
2013-02-21,2160.5,2160.5,2150.0,2156.0
2013-02-22,2162.5,2170.0,2158.25,2169.75
2013-02-25,2177.25,2179.5,2140.25,2142.0
2013-02-26,2148.25,2152.75,2137.75,2147.5
2013-02-27,2149.5,2174.25,2148.25,2171.0
2013-02-28,2170.0,2179.5,2164.25,2167.25
2013-03-01,2161.75,2174.0,2154.5,2171.75
2013-03-04,2168.25,2181.0,2165.5,2180.75
2013-03-05,2187.25,2197.75,2187.0,2191.75
2013-03-06,2199.0,2199.75,2192.25,2194.25
2013-03-07,2197.75,2200.5,2195.75,2198.25
2013-03-08,2205.0,2207.0,2197.25,2204.75
2013-03-11,2203.75,2211.25,2202.0,2211.0
2013-03-12,2209.75,2211.5,2202.25,2207.5
2013-03-13,2208.25,2211.5,2202.75,2210.75
2013-03-14,2213.0,2217.75,2212.25,2216.5
2013-03-15,2215.0,2217.0,2209.5,2214.0
2013-03-18,2199.75,2213.0,2198.25,2207.75
2013-03-19,2209.5,2211.5,2192.25,2202.75
2013-03-20,2211.75,2216.25,2208.5,2209.75
2013-03-21,2204.25,2209.5,2197.0,2200.0
2013-03-22,2204.75,2213.0,2203.5,2212.5
2013-03-25,2216.5,2219.0,2199.5,2207.75
2013-03-26,2212.5,2219.25,2210.75,2218.0
2013-03-27,2209.0,2218.75,2206.25,2217.25
2013-03-28,2217.0,2225.0,2215.0,2223.5
2013-04-01,2222.0,2225.5,2213.0,2216.0
2013-04-02,2222.5,2228.5,2220.0,2224.75
2013-04-03,2225.5,2226.75,2204.5,2208.75
2013-04-04,2210.75,2218.0,2207.25,2215.25
2013-04-05,2195.75,2209.75,2193.75,2206.5
2013-04-08,2208.75,2221.0,2203.5,2219.5
2013-04-09,2221.5,2229.5,2216.0,2223.75
2013-04-10,2228.0,2245.0,2227.5,2243.75
2013-04-11,2243.5,2253.5,2241.5,2248.5
2013-04-12,2243.25,2246.75,2235.5,2242.5
2013-04-15,2236.25,2237.5,2203.0,2203.75
2013-04-16,2219.0,2231.25,2215.0,2229.0
2013-04-17,2219.0,2219.25,2198.5,2206.5
2013-04-18,2209.75,2210.0,2191.25,2195.5
2013-04-19,2200.5,2211.25,2196.75,2207.75
2013-04-22,2213.75,2221.5,2203.25,2216.75
2013-04-23,2225.25,2235.25,2217.5,2234.0
2013-04-24,2234.5,2239.0,2231.25,2234.25
2013-04-25,2239.25,2248.75,2237.0,2242.5
2013-04-26,2239.25,2242.0,2233.0,2237.0
2013-04-29,2242.75,2252.75,2240.0,2249.0
2013-04-30,2248.5,2253.75,2241.75,2253.0
2013-05-01,2249.25,2250.0,2236.5,2237.5
2013-05-02,2242.5,2254.75,2240.75,2252.75
2013-05-03,2267.0,2274.75,2266.0,2269.75
2013-05-06,2270.5,2275.75,2269.75,2274.0
2013-05-07,2277.0,2282.25,2272.25,2281.75
2013-05-08,2280.0,2290.0,2279.0,2289.25
2013-05-09,2288.5,2292.75,2280.5,2285.0
2013-05-10,2285.75,2291.0,2280.75,2290.25
2013-05-13,2287.75,2293.75,2283.75,2291.5
2013-05-14,2292.25,2309.25,2292.0,2308.5
2013-05-15,2305.5,2320.25,2304.75,2314.75
2013-05-16,2313.5,2319.25,2306.5,2309.0
2013-05-17,2315.25,2326.25,2313.0,2324.25
2013-05-20,2323.25,2331.25,2321.5,2325.0
2013-05-21,2326.25,2333.75,2320.5,2326.25
2013-05-22,2329.0,2346.25,2307.0,2315.75
2013-05-23,2297.0,2314.5,2294.75,2310.5
2013-05-24,2300.0,2311.5,2295.0,2311.25
2013-05-28,2326.0,2333.25,2313.25,2316.0
2013-05-29,2309.5,2313.25,2298.5,2307.25
2013-05-30,2308.5,2321.25,2307.25,2314.0
2013-05-31,2308.75,2318.5,2286.75,2289.25
2013-06-03,2293.25,2299.5,2281.25,2296.25
2013-06-04,2299.25,2306.25,2282.0,2291.5
2013-06-05,2285.75,2289.25,2266.0,2268.25
2013-06-06,2266.75,2284.75,2257.0,2283.5
2013-06-07,2293.5,2304.5,2286.25,2300.0
2013-06-10,2307.75,2309.0,2298.75,2303.0
2013-06-11,2287.5,2300.25,2282.0,2288.0
2013-06-12,2297.0,2298.75,2270.0,2270.5
2013-06-13,2271.25,2300.0,2267.75,2297.25
2013-06-14,2295.25,2301.25,2283.75,2285.25
2013-06-17,2297.75,2307.25,2290.25,2300.5
2013-06-18,2300.5,2315.25,2300.0,2312.25
2013-06-19,2311.0,2314.0,2288.5,2289.25
2013-06-20,2273.25,2275.5,2243.5,2250.75
2013-06-21,2258.75,2260.25,2237.0,2250.75
2013-06-24,2236.5,2246.75,2219.75,2232.5
2013-06-25,2247.5,2254.25,2236.5,2247.75
2013-06-26,2261.5,2267.75,2255.0,2261.75
2013-06-27,2273.75,2280.75,2271.75,2273.25
2013-06-28,2268.25,2276.25,2260.75,2264.5
2013-07-01,2274.75,2287.0,2272.5,2273.0
2013-07-02,2273.0,2285.0,2266.75,2273.75
2013-07-03,2266.5,2279.5,2263.75,2275.5
2013-07-05,2286.25,2295.0,2274.75,2294.75
2013-07-08,2300.5,2306.0,2297.75,2302.25
2013-07-09,2311.75,2315.5,2304.75,2312.0
2013-07-10,2311.75,2319.5,2308.0,2315.25
2013-07-11,2333.25,2338.25,2327.25,2336.5
2013-07-12,2336.25,2340.75,2333.5,2337.0
2013-07-15,2341.75,2346.0,2338.75,2344.0
2013-07-16,2345.0,2346.0,2333.0,2338.0
2013-07-17,2344.0,2347.0,2339.25,2341.5
2013-07-18,2345.25,2355.0,2344.0,2347.25
2013-07-19,2347.25,2357.0,2345.0,2356.5
2013-07-22,2356.0,2359.5,2352.0,2357.0
2013-07-23,2360.0,2360.5,2352.5,2354.5
2013-07-24,2360.25,2361.0,2343.75,2350.25
2013-07-25,2344.25,2353.0,2341.25,2350.5
2013-07-26,2344.5,2354.25,2337.0,2353.25
2013-07-29,2348.75,2352.75,2343.0,2349.25
2013-07-30,2353.0,2355.0,2343.75,2351.5
2013-07-31,2351.75,2360.5,2346.75,2351.5
2013-08-01,2362.0,2370.25,2360.75,2367.25
2013-08-02,2364.5,2371.5,2362.25,2370.75
2013-08-05,2367.5,2371.5,2365.25,2369.0
2013-08-06,2365.25,2367.0,2355.25,2360.5
2013-08-07,2353.75,2356.0,2347.0,2354.5
2013-08-08,2361.75,2363.5,2351.0,2360.25
2013-08-09,2357.5,2362.75,2349.0,2352.5
2013-08-12,2346.25,2354.75,2345.25,2353.75
2013-08-13,2355.75,2361.0,2345.75,2357.25
2013-08-14,2357.0,2359.75,2347.5,2348.0
2013-08-15,2335.5,2335.75,2321.75,2322.75
2013-08-16,2322.25,2328.0,2316.0,2317.5
2013-08-19,2317.75,2323.5,2308.75,2311.0
2013-08-20,2311.75,2323.25,2309.75,2317.0
2013-08-21,2312.25,2321.25,2302.5,2303.0
2013-08-22,2310.25,2324.25,2309.75,2321.5
2013-08-23,2326.5,2329.25,2318.75,2327.75
2013-08-26,2328.75,2334.0,2319.75,2320.5
2013-08-27,2304.5,2310.75,2292.75,2294.75
2013-08-28,2293.5,2305.75,2291.25,2298.5
2013-08-29,2296.0,2311.25,2294.75,2303.25
2013-08-30,2305.75,2306.0,2292.0,2299.25
2013-09-03,2313.0,2316.5,2297.25,2306.0
2013-09-04,2304.75,2321.25,2301.75,2320.25
2013-09-05,2319.25,2324.75,2317.75,2319.5
2013-09-06,2325.75,2330.5,2305.25,2321.0
2013-09-09,2325.0,2338.25,2324.75,2336.25
2013-09-10,2347.0,2349.75,2343.25,2349.0
2013-09-11,2347.25,2355.5,2344.25,2355.0
2013-09-12,2354.5,2356.5,2347.75,2351.25
2013-09-13,2352.25,2355.5,2348.25,2355.25
2013-09-16,2372.75,2373.5,2361.25,2364.75
2013-09-17,2365.5,2372.5,2365.25,2372.25
2013-09-18,2371.0,2396.5,2366.5,2391.25
2013-09-19,2396.25,2397.0,2386.5,2390.75
2013-09-20,2392.25,2392.5,2374.5,2376.0
2013-09-23,2373.75,2375.5,2362.75,2365.75
2013-09-24,2368.0,2374.25,2360.75,2365.75
2013-09-25,2365.5,2368.25,2357.75,2359.5
2013-09-26,2362.25,2370.75,2359.0,2365.75
2013-09-27,2357.0,2360.25,2353.25,2359.75
2013-09-30,2343.25,2354.25,2340.0,2351.25
2013-10-01,2349.75,2365.5,2348.5,2362.5
2013-10-02,2351.75,2360.75,2346.5,2356.75
2013-10-03,2356.25,2358.0,2336.5,2342.25
2013-10-04,2345.75,2359.25,2343.5,2358.0
2013-10-07,2342.25,2352.75,2340.25,2341.25
2013-10-08,2342.25,2344.5,2321.5,2322.75
2013-10-09,2326.0,2330.0,2313.25,2322.0
2013-10-10,2340.75,2361.0,2340.5,2358.5
2013-10-11,2357.5,2372.75,2355.75,2372.5
2013-10-14,2360.25,2379.25,2358.75,2378.0
2013-10-15,2373.25,2379.75,2362.75,2365.5
2013-10-16,2375.5,2390.25,2374.5,2387.0
2013-10-17,2382.25,2401.75,2381.75,2401.75
2013-10-18,2406.75,2413.5,2403.5,2409.75
2013-10-21,2412.5,2415.75,2408.0,2411.25
2013-10-22,2417.25,2427.75,2415.0,2422.75
2013-10-23,2416.5,2417.25,2407.75,2415.0
2013-10-24,2417.5,2423.5,2413.25,2421.75
2013-10-25,2423.5,2429.0,2420.0,2427.25
2013-10-28,2427.25,2433.25,2425.25,2431.5
2013-10-29,2434.75,2441.25,2432.25,2440.75
2013-10-30,2442.5,2443.75,2425.0,2434.0
2013-10-31,2430.0,2437.25,2423.5,2428.25
2013-11-01,2428.75,2434.5,2420.25,2427.75
2013-11-04,2435.25,2437.25,2429.25,2436.0
2013-11-05,2429.5,2435.5,2423.75,2430.0
2013-11-06,2438.75,2443.25,2433.25,2439.0
2013-11-07,2443.25,2444.75,2415.5,2418.75
2013-11-08,2416.5,2441.25,2416.5,2439.75
2013-11-11,2439.5,2443.5,2437.25,2440.75
2013-11-12,2437.5,2441.75,2431.75,2438.25
2013-11-13,2428.75,2452.75,2428.75,2451.75
2013-11-14,2453.5,2462.25,2450.5,2460.75
2013-11-15,2463.75,2469.25,2461.25,2466.5
2013-11-18,2471.25,2473.0,2458.0,2462.0
2013-11-19,2461.5,2467.0,2455.25,2458.5
2013-11-20,2462.25,2467.5,2447.75,2453.0
