time,open,high,low,close
2013-08-21T14:30:00-05:00,2314.25,2316,2302.5,2303
2013-08-22T08:30:00-05:00,2310.25,2318.25,2309.75,2318.25
2013-08-22T09:30:00-05:00,2318.25,2320.75,2315.25,2315.75
2013-08-22T10:30:00-05:00,2315.75,2319.25,2315.5,2317
2013-08-22T11:30:00-05:00,2317,2319,2314,2317
2013-08-22T12:30:00-05:00,2317.25,2320.25,2316.5,2319.75
2013-08-22T13:30:00-05:00,2319.75,2322.5,2318.25,2322
2013-08-22T14:30:00-05:00,2322,2324.25,2320.5,2321.5
2013-08-23T08:30:00-05:00,2326.5,2326.75,2318.75,2320.5
2013-08-23T09:30:00-05:00,2320.5,2326.25,2320.25,2322.75
2013-08-23T10:30:00-05:00,2323,2324.75,2322.25,2323.75
2013-08-23T11:30:00-05:00,2323.5,2325.5,2323.25,2324.75
2013-08-23T12:30:00-05:00,2324.5,2326,2323.75,2324.25
2013-08-23T13:30:00-05:00,2324.25,2326.5,2324.25,2326.5
2013-08-23T14:30:00-05:00,2326.5,2329.25,2325.25,2327.75
2013-08-26T08:30:00-05:00,2328.75,2332.25,2326.25,2331
2013-08-26T09:30:00-05:00,2331.25,2333.25,2330,2332.5
2013-08-26T10:30:00-05:00,2332.5,2334,2330.5,2331.75
2013-08-26T11:30:00-05:00,2331.5,2333,2331,2331.25
2013-08-26T12:30:00-05:00,2331.25,2331.25,2328.75,2330.25
2013-08-26T13:30:00-05:00,2330.25,2330.75,2320,2322.5
2013-08-26T14:30:00-05:00,2322.5,2325.5,2319.75,2320.5
2013-08-27T08:30:00-05:00,2304.5,2310.75,2302.25,2303
2013-08-27T09:30:00-05:00,2303.25,2308.5,2301.75,2307.5
2013-08-27T10:30:00-05:00,2307.75,2308.25,2301.5,2302.75
2013-08-27T11:30:00-05:00,2302.75,2304.75,2298,2299
2013-08-27T12:30:00-05:00,2299,2302.75,2295.75,2297.25
2013-08-27T13:30:00-05:00,2297.25,2299.75,2293.75,2295.5
2013-08-27T14:30:00-05:00,2295.5,2297,2292.75,2294.75
2013-08-28T08:30:00-05:00,2293.5,2299.5,2291.25,2298
2013-08-28T09:30:00-05:00,2298,2301.75,2297,2299.75
2013-08-28T10:30:00-05:00,2300,2304.25,2299,2303.75
2013-08-28T11:30:00-05:00,2303.75,2305.75,2303,2304.75
2013-08-28T12:30:00-05:00,2304.5,2305.25,2301.25,2301.75
2013-08-28T13:30:00-05:00,2301.75,2304.75,2299.25,2303.5
2013-08-28T14:30:00-05:00,2303.75,2304.75,2298.25,2298.5
2013-08-29T08:30:00-05:00,2296,2306.25,2294.75,2303.75
2013-08-29T09:30:00-05:00,2304,2311.25,2303.5,2310.25
2013-08-29T10:30:00-05:00,2310.25,2311.25,2308.25,2309.25
2013-08-29T11:30:00-05:00,2309.25,2310,2305.75,2306.75
2013-08-29T12:30:00-05:00,2306.75,2307.5,2303.75,2306.5
2013-08-29T13:30:00-05:00,2306.5,2308.25,2302.75,2303.5
2013-08-29T14:30:00-05:00,2303.5,2304.5,2300.75,2303.25
2013-08-30T08:30:00-05:00,2305.75,2306,2298,2299
2013-08-30T09:30:00-05:00,2299.25,2301.25,2296,2297
2013-08-30T10:30:00-05:00,2297,2299,2295,2298.5
2013-08-30T11:30:00-05:00,2298.5,2301.25,2292.5,2299
2013-08-30T12:30:00-05:00,2299,2300.25,2295,2296.5
2013-08-30T13:30:00-05:00,2296.5,2300.5,2296.25,2299
2013-08-30T14:30:00-05:00,2299,2300.25,2292,2299.25
2013-09-03T08:30:00-05:00,2313,2316.5,2310.25,2312
2013-09-03T09:30:00-05:00,2311.75,2314.25,2304.25,2304.75
2013-09-03T10:30:00-05:00,2304.75,2306.5,2302.75,2304.25
2013-09-03T11:30:00-05:00,2304,2304.75,2298.5,2301.25
2013-09-03T12:30:00-05:00,2301.5,2302,2297.75,2300
2013-09-03T13:30:00-05:00,2300.25,2305.5,2297.25,2303.25
2013-09-03T14:30:00-05:00,2303.5,2306.5,2301.5,2306
2013-09-04T08:30:00-05:00,2304.75,2313.75,2301.75,2313.5
2013-09-04T09:30:00-05:00,2313.5,2316.25,2312.25,2315.5
2013-09-04T10:30:00-05:00,2315.5,2320.25,2315.25,2318.75
2013-09-04T11:30:00-05:00,2318.75,2321.25,2318.5,2320.75
2013-09-04T12:30:00-05:00,2320.75,2320.75,2317.5,2318.25
2013-09-04T13:30:00-05:00,2318,2320.75,2316.5,2318.25
2013-09-04T14:30:00-05:00,2318,2320.5,2316,2320.25
2013-09-05T08:30:00-05:00,2319.25,2324.75,2317.75,2323
2013-09-05T09:30:00-05:00,2323.25,2323.5,2319,2320.5
2013-09-05T10:30:00-05:00,2320.5,2322.75,2320.25,2320.75
2013-09-05T11:30:00-05:00,2320.75,2321.75,2319.75,2321.25
2013-09-05T12:30:00-05:00,2321,2322.75,2320,2321.25
2013-09-05T13:30:00-05:00,2321.25,2323.25,2320.5,2321.25
2013-09-05T14:30:00-05:00,2321.25,2321.5,2319,2319.5
2013-09-06T08:30:00-05:00,2325.75,2327.5,2305.25,2315.25
2013-09-06T09:30:00-05:00,2315,2326.75,2315,2325.75
2013-09-06T10:30:00-05:00,2325.75,2327,2324.5,2326
2013-09-06T11:30:00-05:00,2325.75,2327.25,2322.5,2326
2013-09-06T12:30:00-05:00,2325.75,2330.5,2325.5,2328.75
2013-09-06T13:30:00-05:00,2329,2329.75,2322.75,2325
2013-09-06T14:30:00-05:00,2325.25,2325.25,2319,2321
2013-09-09T08:30:00-05:00,2325,2331.75,2324.75,2327.25
2013-09-09T09:30:00-05:00,2327,2329.75,2326.75,2328.5
2013-09-09T10:30:00-05:00,2328.5,2333.5,2328.25,2333
2013-09-09T11:30:00-05:00,2333,2333.25,2331.5,2332.25
2013-09-09T12:30:00-05:00,2332.25,2338.25,2332,2337
2013-09-09T13:30:00-05:00,2336.75,2338,2335.5,2336.5
2013-09-09T14:30:00-05:00,2336.5,2337.75,2334.75,2336.25
2013-09-10T08:30:00-05:00,2347,2348.5,2343.25,2348
2013-09-10T09:30:00-05:00,2348,2349.5,2347.25,2347.5
2013-09-10T10:30:00-05:00,2347.5,2347.75,2343.25,2345.75
2013-09-10T11:30:00-05:00,2345.75,2348.5,2345,2348.25
2013-09-10T12:30:00-05:00,2348,2348.5,2346.75,2347.75
2013-09-10T13:30:00-05:00,2347.75,2349.25,2345.75,2348.25
2013-09-10T14:30:00-05:00,2348.5,2349.75,2346.75,2349
2013-09-11T08:30:00-05:00,2347.25,2349.25,2344.25,2344.75
2013-09-11T09:30:00-05:00,2344.5,2348.75,2344.25,2348
2013-09-11T10:30:00-05:00,2348.25,2352.25,2348,2352.25
2013-09-11T11:30:00-05:00,2352,2352.75,2351,2352.25
2013-09-11T12:30:00-05:00,2352.25,2354.25,2352,2352.75
2013-09-11T13:30:00-05:00,2353,2353.5,2350.75,2351
2013-09-11T14:30:00-05:00,2351,2355.5,2350.75,2355
2013-09-12T08:30:00-05:00,2354.5,2355.75,2351.5,2355.75
2013-09-12T09:30:00-05:00,2355.75,2356.5,2351.75,2353.25
2013-09-12T10:30:00-05:00,2353.25,2354,2348.25,2349.25
2013-09-12T11:30:00-05:00,2349.5,2354,2349.25,2353.25
2013-09-12T12:30:00-05:00,2353,2353.75,2351.5,2352.25
2013-09-12T13:30:00-05:00,2352.25,2353.25,2349,2350.75
2013-09-12T14:30:00-05:00,2350.75,2351.5,2347.75,2351.25
2013-09-13T08:30:00-05:00,2352.25,2355.5,2348.25,2349.25
2013-09-13T09:30:00-05:00,2349.5,2354.5,2349.25,2353.75
2013-09-13T10:30:00-05:00,2353.75,2354.75,2353,2354
2013-09-13T11:30:00-05:00,2354,2354.25,2352.25,2354
2013-09-13T12:30:00-05:00,2354,2355.25,2353.25,2354
2013-09-13T13:30:00-05:00,2354,2354.25,2352.75,2353.5
2013-09-13T14:30:00-05:00,2353.5,2355.5,2351.75,2355.25
2013-09-16T08:30:00-05:00,2372.75,2373.5,2365,2368.5
2013-09-16T09:30:00-05:00,2368.5,2369.75,2366.75,2369.5
2013-09-16T10:30:00-05:00,2369.25,2371.75,2369,2370.75
2013-09-16T11:30:00-05:00,2371,2371,2367.5,2368.25
2013-09-16T12:30:00-05:00,2368.25,2368.5,2363.25,2364.5
2013-09-16T13:30:00-05:00,2364.5,2365.75,2362.5,2363.25
2013-09-16T14:30:00-05:00,2363.25,2365.25,2361.25,2364.75
2013-09-17T08:30:00-05:00,2365.5,2370.5,2365.25,2370
2013-09-17T09:30:00-05:00,2370,2371,2368.75,2370.25
2013-09-17T10:30:00-05:00,2370,2370.5,2368.75,2370
2013-09-17T11:30:00-05:00,2370,2371.75,2369.25,2370.5
2013-09-17T12:30:00-05:00,2370.75,2372,2370.5,2371.25
2013-09-17T13:30:00-05:00,2371,2371.75,2370.75,2371.25
2013-09-17T14:30:00-05:00,2371,2372.5,2369.75,2372.25
2013-09-18T08:30:00-05:00,2371,2372.5,2368.75,2369.25
2013-09-18T09:30:00-05:00,2369.25,2369.75,2367.75,2369.25
2013-09-18T10:30:00-05:00,2369.25,2369.5,2366.5,2367.25
2013-09-18T11:30:00-05:00,2367.25,2370.75,2366.75,2370
2013-09-18T12:30:00-05:00,2370,2390.25,2368.25,2387
2013-09-18T13:30:00-05:00,2387,2396.5,2385.25,2390.5
2013-09-18T14:30:00-05:00,2390.5,2393,2389.5,2391.25
2013-09-19T08:30:00-05:00,2396.25,2397,2391,2393.25
2013-09-19T09:30:00-05:00,2393,2393.75,2390.75,2391.5
2013-09-19T10:30:00-05:00,2391.75,2392,2388.75,2391.25
2013-09-19T11:30:00-05:00,2391.25,2391.5,2387.25,2389
2013-09-19T12:30:00-05:00,2389,2389.75,2386.5,2388.25
2013-09-19T13:30:00-05:00,2388,2390.75,2387,2390
2013-09-19T14:30:00-05:00,2390,2391,2387.75,2390.75
2013-09-20T08:30:00-05:00,2392.25,2392.5,2385,2387.25
2013-09-20T09:30:00-05:00,2387.25,2389,2384.25,2385.5
2013-09-20T10:30:00-05:00,2385.25,2386.25,2380,2380.5
2013-09-20T11:30:00-05:00,2380.5,2383.25,2379.25,2380.75
2013-09-20T12:30:00-05:00,2380.75,2381.5,2377.5,2380.25
2013-09-20T13:30:00-05:00,2380,2380.5,2375.75,2376
2013-09-20T14:30:00-05:00,2376,2378,2374.5,2376
2013-09-23T08:30:00-05:00,2373.75,2375.5,2367.5,2367.75
2013-09-23T09:30:00-05:00,2367.75,2369.75,2362.75,2365.25
2013-09-23T10:30:00-05:00,2365.25,2368.25,2364.75,2368
2013-09-23T11:30:00-05:00,2368,2369.25,2366.5,2368.25
2013-09-23T12:30:00-05:00,2368,2371.5,2367.5,2368.5
2013-09-23T13:30:00-05:00,2368.5,2370.75,2367,2367
2013-09-23T14:30:00-05:00,2367,2370.25,2365.5,2365.75
2013-09-24T08:30:00-05:00,2368,2368,2360.75,2365.5
2013-09-24T09:30:00-05:00,2365.25,2371.75,2364.75,2370
2013-09-24T10:30:00-05:00,2369.75,2371.5,2369.5,2371.5
2013-09-24T11:30:00-05:00,2371.5,2373.25,2371,2372.75
2013-09-24T12:30:00-05:00,2372.75,2374.25,2369.75,2370.5
2013-09-24T13:30:00-05:00,2370.25,2371.25,2367.75,2368.25
2013-09-24T14:30:00-05:00,2368,2368.25,2362.5,2365.75
2013-09-25T08:30:00-05:00,2365.5,2365.75,2357.75,2363
2013-09-25T09:30:00-05:00,2362.75,2367.5,2361.25,2366.75
2013-09-25T10:30:00-05:00,2366.75,2368.25,2362.5,2364.25
2013-09-25T11:30:00-05:00,2364,2366.5,2363.25,2363.75
2013-09-25T12:30:00-05:00,2363.75,2364,2358,2361.25
2013-09-25T13:30:00-05:00,2361.25,2364.25,2359.5,2360.75
2013-09-25T14:30:00-05:00,2360.75,2362,2358.75,2359.5
2013-09-26T08:30:00-05:00,2362.25,2370.75,2362,2368.25
2013-09-26T09:30:00-05:00,2368.25,2369.25,2359.75,2362.25
2013-09-26T10:30:00-05:00,2362.5,2364,2361.5,2363.75
2013-09-26T11:30:00-05:00,2364,2366.25,2363.25,2365.75
2013-09-26T12:30:00-05:00,2365.75,2366.25,2360,2362.25
2013-09-26T13:30:00-05:00,2362,2362.25,2359,2360.75
2013-09-26T14:30:00-05:00,2361,2366.5,2360.25,2365.75
2013-09-27T08:30:00-05:00,2357,2358.75,2353.25,2356.5
2013-09-27T09:30:00-05:00,2356.5,2359,2355,2357
2013-09-27T10:30:00-05:00,2357,2360,2356.5,2359
2013-09-27T11:30:00-05:00,2359,2360,2357.75,2357.75
2013-09-27T12:30:00-05:00,2358,2358.75,2355.5,2357
2013-09-27T13:30:00-05:00,2357,2357.5,2355,2357
2013-09-27T14:30:00-05:00,2357,2360.25,2356.5,2359.75
2013-09-30T08:30:00-05:00,2343.25,2350,2340,2348.5
2013-09-30T09:30:00-05:00,2348.75,2351.5,2347.5,2349
2013-09-30T10:30:00-05:00,2349,2351.75,2347.75,2348.75
2013-09-30T11:30:00-05:00,2348.75,2354.25,2348.25,2351.25
2013-09-30T12:30:00-05:00,2351.5,2354.25,2347.75,2350
2013-09-30T13:30:00-05:00,2350,2352.5,2345,2347.25
2013-09-30T14:30:00-05:00,2347.25,2352.75,2344.5,2351.25
2013-10-01T08:30:00-05:00,2349.75,2358.25,2348.5,2356.75
2013-10-01T09:30:00-05:00,2356.5,2361.5,2356.5,2359.25
2013-10-01T10:30:00-05:00,2359.5,2363.75,2359.25,2362.5
2013-10-01T11:30:00-05:00,2362.75,2362.75,2360.25,2361
2013-10-01T12:30:00-05:00,2360.75,2361.5,2356,2356.75
2013-10-01T13:30:00-05:00,2356.5,2359,2355.5,2356.5
2013-10-01T14:30:00-05:00,2356.75,2365.5,2356.5,2362.5
2013-10-02T08:30:00-05:00,2351.75,2354.25,2346.5,2348.75
2013-10-02T09:30:00-05:00,2348.75,2355,2346.75,2354
2013-10-02T10:30:00-05:00,2354,2357.75,2353,2355.75
2013-10-02T11:30:00-05:00,2355.75,2360.25,2355.75,2359.75
2013-10-02T12:30:00-05:00,2360,2360.75,2356.75,2358
2013-10-02T13:30:00-05:00,2358.25,2358.75,2355.25,2356.75
2013-10-02T14:30:00-05:00,2356.75,2360.75,2355.75,2356.75
2013-10-03T08:30:00-05:00,2356.25,2358,2344.75,2347
2013-10-03T09:30:00-05:00,2346.75,2347.5,2343,2343.5
2013-10-03T10:30:00-05:00,2343.25,2345.25,2336.5,2340
2013-10-03T11:30:00-05:00,2340,2349.25,2338.75,2349
2013-10-03T12:30:00-05:00,2349.25,2350.75,2341.5,2347.75
2013-10-03T13:30:00-05:00,2347.5,2349.5,2344.75,2348.5
2013-10-03T14:30:00-05:00,2348.5,2349,2342,2342.25
2013-10-04T08:30:00-05:00,2345.75,2352.75,2343.5,2351
2013-10-04T09:30:00-05:00,2351,2355,2348,2349.5
2013-10-04T10:30:00-05:00,2349.75,2356.75,2349.25,2356.5
2013-10-04T11:30:00-05:00,2356.5,2357.25,2354.75,2355.5
2013-10-04T12:30:00-05:00,2355.25,2357,2354.5,2356.5
2013-10-04T13:30:00-05:00,2356.75,2359.25,2356,2357
2013-10-04T14:30:00-05:00,2356.75,2358.25,2354.25,2358
2013-10-07T08:30:00-05:00,2342.25,2351.75,2340.5,2350.75
2013-10-07T09:30:00-05:00,2350.75,2352.25,2347.5,2348.25
2013-10-07T10:30:00-05:00,2348.25,2352,2348,2348
2013-10-07T11:30:00-05:00,2348,2350,2346,2348.5
2013-10-07T12:30:00-05:00,2348.75,2352.75,2347.5,2350.5
2013-10-07T13:30:00-05:00,2350.5,2351.25,2347.25,2347.75
2013-10-07T14:30:00-05:00,2347.75,2348,2340.25,2341.25
2013-10-08T08:30:00-05:00,2342.25,2344.5,2338.5,2342
2013-10-08T09:30:00-05:00,2342.25,2342.5,2332.75,2335
2013-10-08T10:30:00-05:00,2334.75,2335,2327.75,2329
2013-10-08T11:30:00-05:00,2329.25,2332,2326.5,2330.25
2013-10-08T12:30:00-05:00,2330.25,2331.5,2324,2328.25
2013-10-08T13:30:00-05:00,2328.5,2330.5,2324.75,2329.75
2013-10-08T14:30:00-05:00,2330,2330.5,2321.5,2322.75
2013-10-09T08:30:00-05:00,2326,2326.5,2320,2324.5
2013-10-09T09:30:00-05:00,2324.75,2326,2313.25,2316
2013-10-09T10:30:00-05:00,2315.75,2321.75,2315.5,2319.25
2013-10-09T11:30:00-05:00,2319.5,2328,2318,2326.75
2013-10-09T12:30:00-05:00,2326.75,2329,2324.5,2327.75
2013-10-09T13:30:00-05:00,2327.75,2330,2326.25,2327.5
2013-10-09T14:30:00-05:00,2327.5,2329.75,2321.25,2322
2013-10-10T08:30:00-05:00,2340.75,2348,2340.5,2346.5
2013-10-10T09:30:00-05:00,2346.75,2350,2344,2347.5
2013-10-10T10:30:00-05:00,2347.75,2353.5,2346.25,2352
2013-10-10T11:30:00-05:00,2352,2353.5,2350.25,2351
2013-10-10T12:30:00-05:00,2350.75,2353.25,2349.5,2350.75
2013-10-10T13:30:00-05:00,2350.75,2361,2350,2359
2013-10-10T14:30:00-05:00,2359,2360.75,2356.5,2358.5
2013-10-11T08:30:00-05:00,2357.5,2364.75,2355.75,2363
2013-10-11T09:30:00-05:00,2363,2363,2358.75,2361.5
2013-10-11T10:30:00-05:00,2361.25,2371,2361.25,2369.25
2013-10-11T11:30:00-05:00,2369.25,2371.5,2367.75,2368.75
2013-10-11T12:30:00-05:00,2368.5,2370.5,2367.5,2370
2013-10-11T13:30:00-05:00,2370,2370,2366.25,2368.25
2013-10-11T14:30:00-05:00,2368,2372.75,2366,2372.5
2013-10-14T08:30:00-05:00,2360.25,2365,2358.75,2363.5
2013-10-14T09:30:00-05:00,2363.5,2364.25,2361,2363.75
2013-10-14T10:30:00-05:00,2363.75,2370,2363.5,2367.5
2013-10-14T11:30:00-05:00,2367.5,2373.75,2367.25,2372.5
2013-10-14T12:30:00-05:00,2372.75,2377.75,2372.25,2376.25
2013-10-14T13:30:00-05:00,2376,2379.25,2373,2377.25
2013-10-14T14:30:00-05:00,2377.25,2379,2374.25,2378
2013-10-15T08:30:00-05:00,2373.25,2377,2368.25,2376.5
2013-10-15T09:30:00-05:00,2376.25,2379.75,2370.25,2378.25
2013-10-15T10:30:00-05:00,2378,2379,2372.25,2373.75
2013-10-15T11:30:00-05:00,2373.5,2375.75,2371.75,2372
2013-10-15T12:30:00-05:00,2372.25,2375,2368.75,2369.25
2013-10-15T13:30:00-05:00,2369.25,2372.5,2362.75,2370.75
2013-10-15T14:30:00-05:00,2370.75,2371,2364.75,2365.5
2013-10-16T08:30:00-05:00,2375.5,2386.75,2374.5,2384
2013-10-16T09:30:00-05:00,2384,2390.25,2383.25,2386
2013-10-16T10:30:00-05:00,2386.25,2390.25,2386,2386.75
2013-10-16T11:30:00-05:00,2386.75,2388,2384.75,2387.75
2013-10-16T12:30:00-05:00,2387.75,2389,2383.75,2384
2013-10-16T13:30:00-05:00,2384.25,2387,2383,2385.25
2013-10-16T14:30:00-05:00,2385.25,2390,2384.5,2387
2013-10-17T08:30:00-05:00,2382.25,2389.25,2381.75,2388.5
2013-10-17T09:30:00-05:00,2388.5,2392,2388,2391.5
2013-10-17T10:30:00-05:00,2391.5,2396.25,2391.5,2395.5
2013-10-17T11:30:00-05:00,2395.75,2398,2394.75,2395
2013-10-17T12:30:00-05:00,2395.25,2396.25,2394,2395
2013-10-17T13:30:00-05:00,2395,2398.75,2394.5,2398
2013-10-17T14:30:00-05:00,2398,2401.75,2397.5,2401.75
2013-10-18T08:30:00-05:00,2406.75,2409.5,2403.5,2405.5
2013-10-18T09:30:00-05:00,2405.5,2407.75,2403.5,2407.5
2013-10-18T10:30:00-05:00,2407.5,2408.75,2405.75,2407.75
2013-10-18T11:30:00-05:00,2408,2411,2407.75,2410.75
2013-10-18T12:30:00-05:00,2410.5,2413,2409.75,2412.25
2013-10-18T13:30:00-05:00,2412.25,2413.5,2410,2411
2013-10-18T14:30:00-05:00,2410.75,2412.5,2409.5,2409.75
2013-10-21T08:30:00-05:00,2412.5,2415.75,2410.5,2411.5
2013-10-21T09:30:00-05:00,2411.5,2412.25,2409.25,2411.25
2013-10-21T10:30:00-05:00,2411.5,2412.5,2409.75,2411.75
2013-10-21T11:30:00-05:00,2412,2413.25,2411.5,2412
2013-10-21T12:30:00-05:00,2412,2412.75,2408,2409.25
2013-10-21T13:30:00-05:00,2409.5,2411.75,2408.75,2410.5
2013-10-21T14:30:00-05:00,2410.5,2413,2409.75,2411.25
2013-10-22T08:30:00-05:00,2417.25,2427.75,2416.5,2425.5
2013-10-22T09:30:00-05:00,2425.5,2425.75,2415,2418
2013-10-22T10:30:00-05:00,2418,2422.25,2416.25,2419.5
2013-10-22T11:30:00-05:00,2419.5,2421,2417.75,2420
2013-10-22T12:30:00-05:00,2420,2423.75,2419.25,2420.75
2013-10-22T13:30:00-05:00,2420.5,2426.5,2420.25,2424.75
2013-10-22T14:30:00-05:00,2424.75,2425,2421.5,2422.75
2013-10-23T08:30:00-05:00,2416.5,2417.25,2409.25,2410.75
2013-10-23T09:30:00-05:00,2410.75,2415,2407.75,2412
2013-10-23T10:30:00-05:00,2412.25,2414.75,2410.5,2410.75
2013-10-23T11:30:00-05:00,2410.75,2414.75,2410,2414.5
2013-10-23T12:30:00-05:00,2414.5,2414.5,2411.75,2413.5
2013-10-23T13:30:00-05:00,2413.5,2416.75,2412.25,2412.75
2013-10-23T14:30:00-05:00,2412.75,2415.25,2412.5,2415
2013-10-24T08:30:00-05:00,2417.5,2418.5,2413.25,2415.5
2013-10-24T09:30:00-05:00,2415.5,2420,2414,2419.5
2013-10-24T10:30:00-05:00,2419.5,2419.75,2418,2418.75
2013-10-24T11:30:00-05:00,2419,2420.5,2416.5,2419.75
2013-10-24T12:30:00-05:00,2419.75,2420.5,2418.5,2420
2013-10-24T13:30:00-05:00,2420,2422.25,2419.5,2420.75
2013-10-24T14:30:00-05:00,2420.75,2423.5,2418.5,2421.75
2013-10-25T08:30:00-05:00,2423.5,2427,2421.25,2421.5
2013-10-25T09:30:00-05:00,2421.5,2423.75,2420.75,2423
2013-10-25T10:30:00-05:00,2423.25,2425,2420,2422.5
2013-10-25T11:30:00-05:00,2422.25,2424.5,2422,2423
2013-10-25T12:30:00-05:00,2423,2425.5,2422.25,2425
2013-10-25T13:30:00-05:00,2425,2425,2423.25,2424
2013-10-25T14:30:00-05:00,2424,2429,2423.75,2427.25
2013-10-28T08:30:00-05:00,2427.25,2431,2425.5,2429.25
2013-10-28T09:30:00-05:00,2429.5,2429.75,2425.25,2428.25
2013-10-28T10:30:00-05:00,2428.25,2430.75,2427.25,2430.25
2013-10-28T11:30:00-05:00,2430,2432.25,2429.25,2431.25
2013-10-28T12:30:00-05:00,2431.5,2433,2430.5,2432.75
2013-10-28T13:30:00-05:00,2432.5,2433.25,2429.75,2430.25
2013-10-28T14:30:00-05:00,2430.5,2433,2427.5,2431.5
2013-10-29T08:30:00-05:00,2434.75,2437.25,2432.25,2435.25
2013-10-29T09:30:00-05:00,2435.25,2436.75,2432.75,2435.5
2013-10-29T10:30:00-05:00,2435.5,2438.25,2433.75,2438
2013-10-29T11:30:00-05:00,2437.75,2439.25,2436.75,2437
2013-10-29T12:30:00-05:00,2437,2439,2436.75,2438.25
2013-10-29T13:30:00-05:00,2438.25,2439.25,2436.5,2437.75
2013-10-29T14:30:00-05:00,2437.75,2441.25,2436.25,2440.75
2013-10-30T08:30:00-05:00,2442.5,2443.75,2438.75,2440.25
2013-10-30T09:30:00-05:00,2440.5,2441.75,2436.75,2437.25
2013-10-30T10:30:00-05:00,2437,2437.25,2434.75,2436
2013-10-30T11:30:00-05:00,2435.75,2438.5,2435.25,2435.25
2013-10-30T12:30:00-05:00,2435.25,2439.5,2425,2428
2013-10-30T13:30:00-05:00,2427.75,2434.25,2426.75,2432
2013-10-30T14:30:00-05:00,2432,2434.25,2430.5,2434
2013-10-31T08:30:00-05:00,2430,2435.25,2424.25,2426.75
2013-10-31T09:30:00-05:00,2426.5,2431.75,2423.5,2431.25
2013-10-31T10:30:00-05:00,2431,2433,2429.75,2431.25
2013-10-31T11:30:00-05:00,2431.5,2434,2431,2433.25
2013-10-31T12:30:00-05:00,2433.25,2437.25,2432,2436.5
2013-10-31T13:30:00-05:00,2436.5,2437.25,2430,2430
2013-10-31T14:30:00-05:00,2430,2432,2425,2428.25
2013-11-01T08:30:00-05:00,2428.75,2434.5,2425.75,2427.25
2013-11-01T09:30:00-05:00,2427.25,2430,2421.5,2424
2013-11-01T10:30:00-05:00,2424.25,2425.25,2420.25,2423.5
2013-11-01T11:30:00-05:00,2423.25,2425.25,2421.75,2424
2013-11-01T12:30:00-05:00,2423.75,2428,2423,2427
2013-11-01T13:30:00-05:00,2427,2429.25,2425.75,2428.25
2013-11-01T14:30:00-05:00,2428.5,2432.25,2427.5,2427.75
2013-11-04T08:30:00-06:00,2435.25,2436.25,2430.75,2432.5
2013-11-04T09:30:00-06:00,2432.75,2434.25,2429.25,2431
2013-11-04T10:30:00-06:00,2430.75,2432.75,2430.25,2432.5
2013-11-04T11:30:00-06:00,2432.25,2433.25,2431.25,2433
2013-11-04T12:30:00-06:00,2432.75,2434.75,2432.5,2434.5
2013-11-04T13:30:00-06:00,2434.5,2435.25,2432.5,2434.25
2013-11-04T14:30:00-06:00,2434,2437.25,2433.25,2436
2013-11-05T08:30:00-06:00,2429.5,2430.5,2423.75,2427.25
2013-11-05T09:30:00-06:00,2427.25,2433,2427,2430.5
2013-11-05T10:30:00-06:00,2430.75,2435.5,2430.5,2435
2013-11-05T11:30:00-06:00,2435,2435.25,2433.25,2434.5
2013-11-05T12:30:00-06:00,2434.5,2435,2431.5,2433.75
2013-11-05T13:30:00-06:00,2433.75,2435.25,2432.25,2432.75
2013-11-05T14:30:00-06:00,2432.5,2434,2429.5,2430
2013-11-06T08:30:00-06:00,2438.75,2443.25,2436.75,2438.25
2013-11-06T09:30:00-06:00,2438.25,2438.75,2433.25,2437
2013-11-06T10:30:00-06:00,2437,2438,2435.5,2437.75
2013-11-06T11:30:00-06:00,2438,2439.5,2437,2439.25
2013-11-06T12:30:00-06:00,2439.25,2439.75,2436.75,2437.5
2013-11-06T13:30:00-06:00,2437.25,2440,2437.25,2438.5
2013-11-06T14:30:00-06:00,2438.5,2440.75,2436.75,2439
2013-11-07T08:30:00-06:00,2443.25,2444.75,2432,2434.75
2013-11-07T09:30:00-06:00,2434.75,2435,2425.5,2427.75
2013-11-07T10:30:00-06:00,2428,2434.75,2427,2433.25
2013-11-07T11:30:00-06:00,2433.25,2434,2426,2426.25
2013-11-07T12:30:00-06:00,2426.5,2427.25,2420.25,2421
2013-11-07T13:30:00-06:00,2421,2424.5,2417,2417.5
2013-11-07T14:30:00-06:00,2417.25,2419.25,2415.5,2418.75
2013-11-08T08:30:00-06:00,2416.5,2428,2416.5,2427.5
2013-11-08T09:30:00-06:00,2427.5,2431,2427.25,2429.25
2013-11-08T10:30:00-06:00,2429.25,2433.5,2428.75,2433.25
2013-11-08T11:30:00-06:00,2433.25,2435,2431.25,2434.5
2013-11-08T12:30:00-06:00,2434.5,2436,2433.25,2435.5
2013-11-08T13:30:00-06:00,2435.25,2435.75,2432.25,2434.25
2013-11-08T14:30:00-06:00,2434.25,2441.25,2433.75,2439.75
2013-11-11T08:30:00-06:00,2439.5,2443.5,2437.25,2440.75
2013-11-11T09:30:00-06:00,2440.5,2442.5,2439.25,2441
2013-11-11T10:30:00-06:00,2441,2442,2440,2440.75
2013-11-11T11:30:00-06:00,2441,2442,2439.75,2441
2013-11-11T12:30:00-06:00,2441,2441.75,2440.5,2441
2013-11-11T13:30:00-06:00,2440.75,2441.75,2440.5,2441.5
