time,open,high,low,close,Bar Direction,Streak,EMA
2022-09-28 18:30:00+00:00,4461.75,4468.75,4461.5,4468.25,1,2,4462.021416495086
2022-09-28 18:35:00+00:00,4468.5,4471.25,4467.5,4470.25,1,3,4462.805091114601
2022-09-28 18:40:00+00:00,4470.25,4470.5,4460.5,4465.0,-1,-1,4463.014130056067
2022-09-28 18:45:00+00:00,4465.0,4467.0,4462.5,4467.0,1,1,4463.393736717394
2022-09-28 18:50:00+00:00,4467.0,4470.5,4467.0,4469.25,1,2,4463.951476077642
2022-09-28 18:55:00+00:00,4469.0,4470.5,4467.5,4468.0,-1,-1,4464.3370497845335
2022-09-28 19:00:00+00:00,4468.0,4476.75,4466.75,4476.0,1,1,4465.447806947911
2022-09-28 19:05:00+00:00,4476.0,4483.75,4474.25,4480.75,1,2,4466.905158667158
2022-09-28 19:10:00+00:00,4481.0,4483.75,4479.0,4481.0,0,0,4468.247524508381
2022-09-28 19:15:00+00:00,4481.25,4483.0,4477.25,4478.5,-1,-1,4469.223950745678
2022-09-28 19:20:00+00:00,4478.5,4481.0,4476.0,4479.0,1,1,4470.155003055614
2022-09-28 19:25:00+00:00,4479.25,4484.5,4478.75,4481.75,1,2,4471.259288478888
2022-09-28 19:30:00+00:00,4481.75,4490.0,4481.5,4489.25,1,3,4472.972689576137
2022-09-28 19:35:00+00:00,4489.0,4490.25,4485.5,4487.0,-1,-1,4474.308623902219
2022-09-28 19:40:00+00:00,4487.0,4493.5,4486.75,4491.5,1,1,4475.945897816293
2022-09-28 19:45:00+00:00,4491.25,4496.5,4490.0,4493.5,1,2,4477.617717071884
2022-09-28 19:50:00+00:00,4493.5,4494.25,4488.0,4488.75,-1,-1,4478.677934493609
2022-09-28 19:55:00+00:00,4488.75,4490.25,4475.5,4477.75,-1,-2,4478.589559779933
2022-09-28 20:00:00+00:00,4477.75,4481.75,4475.25,4477.5,-1,-3,4478.485792181844
2022-09-28 20:05:00+00:00,4477.75,4480.75,4475.75,4480.75,1,1,4478.701431021668
2022-09-28 20:10:00+00:00,4480.75,4481.25,4479.0,4480.25,-1,-1,4478.8489137815095
2022-09-29 13:30:00+00:00,4439.5,4442.75,4429.25,4431.5,-1,-2,4474.339493421366
2022-09-29 13:35:00+00:00,4431.25,4432.0,4421.75,4423.0,-1,-3,4469.450017857426
2022-09-29 13:40:00+00:00,4423.0,4424.0,4404.0,4404.5,-1,-4,4463.264301871005
2022-09-29 13:45:00+00:00,4404.75,4407.25,4399.25,4402.0,-1,-5,4457.429606454719
2022-09-29 13:50:00+00:00,4402.25,4411.75,4401.0,4407.0,1,1,4452.626786792364
2022-09-29 13:55:00+00:00,4406.75,4411.0,4401.5,4402.75,-1,-1,4447.876616621663
2022-09-29 14:00:00+00:00,4403.0,4404.25,4387.5,4390.5,-1,-2,4442.41217694341
2022-09-29 14:05:00+00:00,4390.25,4396.25,4386.75,4387.0,-1,-3,4437.134826758323
2022-09-29 14:10:00+00:00,4387.0,4392.0,4380.75,4382.25,-1,-4,4431.907700400388
2022-09-29 14:15:00+00:00,4382.25,4385.5,4376.5,4380.75,-1,-5,4427.035538457493
2022-09-29 14:20:00+00:00,4380.75,4391.0,4379.75,4385.0,1,1,4423.032153842494
2022-09-29 14:25:00+00:00,4385.0,4391.5,4383.75,4388.75,1,2,4419.767186809876
2022-09-29 14:30:00+00:00,4388.75,4388.75,4380.25,4381.5,-1,-1,4416.122692827983
2022-09-29 14:35:00+00:00,4381.75,4387.0,4378.0,4384.0,1,1,4413.063388749128
2022-09-29 14:40:00+00:00,4383.75,4393.25,4383.0,4389.0,1,2,4410.771637439687
2022-09-29 14:45:00+00:00,4389.0,4393.75,4387.0,4389.0,0,0,4408.698148159717
2022-09-29 14:50:00+00:00,4389.0,4398.5,4388.5,4396.5,1,1,4407.536419763554
2022-09-29 14:55:00+00:00,4396.25,4401.5,4395.25,4396.25,0,0,4406.461522643215
2022-09-29 15:00:00+00:00,4396.25,4402.5,4394.5,4396.25,0,0,4405.488996677194
2022-09-29 15:05:00+00:00,4396.25,4410.0,4393.25,4408.75,1,1,4405.799568422223
2022-09-29 15:10:00+00:00,4408.75,4409.5,4396.75,4399.0,-1,-1,4405.1519904772495
2022-09-29 15:15:00+00:00,4399.0,4402.5,4396.25,4400.25,1,1,4404.685134241321
2022-09-29 15:20:00+00:00,4400.5,4400.5,4392.5,4393.25,-1,-1,4403.596073837386
2022-09-29 15:25:00+00:00,4393.0,4399.75,4392.0,4398.5,1,1,4403.110733471921
2022-09-29 15:30:00+00:00,4398.75,4403.0,4393.75,4400.0,1,2,4402.814473141262
2022-09-29 15:35:00+00:00,4400.0,4403.25,4395.5,4400.5,1,3,4402.594047127809
2022-09-29 15:40:00+00:00,4400.5,4405.75,4396.25,4404.5,1,4,4402.7755664489705
2022-09-29 15:45:00+00:00,4404.5,4409.0,4404.0,4408.25,1,5,4403.296941072878
2022-09-29 15:50:00+00:00,4408.25,4417.75,4405.75,4415.75,1,6,4404.482946684985
2022-09-29 15:55:00+00:00,4415.75,4417.75,4410.5,4411.25,-1,-1,4405.127427953082
2022-09-29 16:00:00+00:00,4411.25,4412.75,4407.75,4412.0,1,1,4405.781958624217
2022-09-29 16:05:00+00:00,4412.0,4415.25,4408.5,4412.5,1,2,4406.421772088577
2022-09-29 16:10:00+00:00,4412.25,4412.75,4406.25,4406.75,-1,-1,4406.453031889665
2022-09-29 16:15:00+00:00,4406.75,4408.5,4399.0,4400.0,-1,-2,4405.838457423983
2022-09-29 16:20:00+00:00,4400.0,4401.5,4395.25,4399.25,-1,-3,4405.210985288365
2022-09-29 16:25:00+00:00,4399.25,4400.25,4397.0,4399.0,-1,-4,4404.619462879949
2022-09-29 16:30:00+00:00,4399.0,4404.5,4397.75,4404.0,1,1,4404.560466415192
2022-09-29 16:35:00+00:00,4404.0,4405.25,4397.75,4404.0,0,0,4404.507088661365
2022-09-29 16:40:00+00:00,4404.0,4404.25,4398.25,4403.5,-1,-1,4404.411175455521
2022-09-29 16:45:00+00:00,4403.5,4404.75,4398.25,4399.5,-1,-2,4403.943444459756
2022-09-29 16:50:00+00:00,4399.5,4402.25,4396.5,4400.25,1,1,4403.591687844541
2022-09-29 16:55:00+00:00,4400.25,4401.0,4392.25,4393.25,-1,-1,4402.6067651926805
2022-09-29 17:00:00+00:00,4393.5,4393.5,4388.5,4390.0,-1,-2,4401.406120888616
2022-09-29 17:05:00+00:00,4390.0,4391.75,4386.75,4386.75,-1,-3,4400.010299851605
2022-09-29 17:10:00+00:00,4386.5,4393.5,4386.5,4392.25,1,1,4399.271223675261
2022-09-29 17:15:00+00:00,4392.0,4394.0,4389.5,4389.75,-1,-1,4398.364440468094
2022-09-29 17:20:00+00:00,4389.5,4390.25,4385.5,4386.75,-1,-2,4397.258303280656
2022-09-29 17:25:00+00:00,4386.75,4392.5,4384.75,4387.75,1,1,4396.35275058726
2022-09-29 17:30:00+00:00,4388.0,4393.75,4384.5,4393.25,1,2,4396.05725053133
2022-09-29 17:35:00+00:00,4393.0,4395.25,4390.5,4392.25,-1,-1,4395.6946552426325
2022-09-29 17:40:00+00:00,4392.25,4392.25,4386.0,4386.75,-1,-2,4394.8427833147625
2022-09-29 17:45:00+00:00,4386.75,4388.75,4385.5,4385.5,-1,-3,4393.952994427642
2022-09-29 17:50:00+00:00,4385.75,4387.5,4378.25,4380.25,-1,-4,4392.647947339295
2022-09-29 17:55:00+00:00,4380.0,4380.75,4374.75,4375.5,-1,-5,4391.0148094974575
2022-09-29 18:00:00+00:00,4375.75,4375.75,4370.75,4372.25,-1,-6,4389.227684783414
2022-09-29 18:05:00+00:00,4372.5,4378.75,4372.25,4377.0,1,1,4388.06314337547
2022-09-29 18:10:00+00:00,4377.25,4377.5,4373.5,4374.25,-1,-1,4386.74760591114
2022-09-29 18:15:00+00:00,4374.25,4375.0,4367.75,4368.5,-1,-2,4385.009738681507
2022-09-29 18:20:00+00:00,4368.25,4372.5,4367.25,4369.75,1,1,4383.556430235649
2022-09-29 18:25:00+00:00,4370.0,4380.25,4369.75,4378.0,1,2,4383.0272464036825
2022-09-29 18:30:00+00:00,4378.0,4381.0,4374.25,4375.25,-1,-1,4382.286556269998
2022-09-29 18:35:00+00:00,4375.25,4386.5,4374.5,4382.25,1,1,4382.283074720474
2022-09-29 18:40:00+00:00,4382.25,4384.0,4377.5,4378.0,-1,-1,4381.875162842334
2022-09-29 18:45:00+00:00,4377.75,4381.75,4377.25,4378.0,1,1,4381.506099714493
2022-09-29 18:50:00+00:00,4378.0,4379.0,4370.0,4372.25,-1,-1,4380.624566408351
2022-09-29 18:55:00+00:00,4372.0,4375.0,4369.5,4369.75,-1,-2,4379.588893417079
2022-09-29 19:00:00+00:00,4369.75,4379.5,4369.25,4376.5,1,1,4379.294713091643
2022-09-29 19:05:00+00:00,4376.25,4381.5,4375.25,4376.25,0,0,4379.004740416248
2022-09-29 19:10:00+00:00,4376.25,4385.75,4374.25,4385.25,1,1,4379.599527043272
2022-09-29 19:15:00+00:00,4385.0,4390.75,4382.5,4388.75,1,2,4380.471000658199
2022-09-29 19:20:00+00:00,4388.5,4389.5,4385.25,4387.25,-1,-1,4381.116619643132
2022-09-29 19:25:00+00:00,4387.25,4387.25,4380.25,4383.5,-1,-2,4381.343608248549
2022-09-29 19:30:00+00:00,4383.5,4397.0,4382.0,4394.25,1,1,4382.572788415354
2022-09-29 19:35:00+00:00,4394.5,4403.0,4389.75,4398.0,1,2,4384.042046661511
2022-09-29 19:40:00+00:00,4398.0,4400.0,4390.75,4397.0,-1,-1,4385.276137455652
2022-09-29 19:45:00+00:00,4397.0,4400.0,4393.25,4396.25,-1,-2,4386.3212672217805
2022-09-29 19:50:00+00:00,4396.25,4402.75,4393.5,4398.25,1,1,4387.457337010183
2022-09-29 19:55:00+00:00,4398.25,4404.0,4394.25,4399.75,1,2,4388.628066818736
2022-09-29 20:00:00+00:00,4400.0,4407.75,4399.0,4401.5,1,3,4389.853965216952
2022-09-29 20:05:00+00:00,4401.25,4402.5,4398.75,4402.25,1,4,4391.034539958195
2022-09-29 20:10:00+00:00,4402.25,4404.25,4401.25,4401.5,-1,-1,4392.031250438366
2022-09-30 13:30:00+00:00,4389.25,4398.75,4388.5,4395.0,1,1,4392.313988491856
2022-09-30 13:35:00+00:00,4395.0,4396.75,4371.75,4376.75,-1,-1,4390.831703873583
2022-09-30 13:40:00+00:00,4377.0,4395.75,4371.75,4386.0,1,1,4390.371541599909
2022-09-30 13:45:00+00:00,4386.0,4393.0,4376.75,4385.5,-1,-1,4389.90758525706
2022-09-30 13:50:00+00:00,4385.75,4400.25,4382.0,4399.5,1,1,4390.821148565912
2022-09-30 13:55:00+00:00,4399.5,4407.25,4397.75,4401.0,1,2,4391.790562988206
2022-09-30 14:00:00+00:00,4401.25,4403.5,4392.5,4399.5,-1,-1,4392.524795084568
2022-09-30 14:05:00+00:00,4399.5,4402.0,4392.0,4398.25,-1,-2,4393.070052695562
2022-09-30 14:10:00+00:00,4398.5,4404.5,4392.25,4397.0,-1,-3,4393.444333391222
2022-09-30 14:15:00+00:00,4397.0,4399.25,4386.25,4396.25,-1,-4,4393.711539734915
2022-09-30 14:20:00+00:00,4396.0,4399.75,4391.5,4398.25,1,1,4394.143774045876
2022-09-30 14:25:00+00:00,4398.25,4405.25,4392.75,4400.75,1,2,4394.772938422459
2022-09-30 14:30:00+00:00,4400.75,4413.75,4399.25,4412.5,1,3,4396.461230001273
2022-09-30 14:35:00+00:00,4412.75,4416.75,4409.75,4413.0,1,4,4398.036350953533
2022-09-30 14:40:00+00:00,4413.0,4413.0,4407.75,4410.75,-1,-1,4399.247174672244
2022-09-30 14:45:00+00:00,4410.75,4412.5,4403.0,4409.25,-1,-2,4400.199824703459
2022-09-30 14:50:00+00:00,4409.25,4415.75,4406.75,4411.75,1,1,4401.299841398368
2022-09-30 14:55:00+00:00,4411.75,4413.75,4406.5,4412.0,1,2,4402.318904122333
2022-09-30 15:00:00+00:00,4412.0,4418.75,4406.0,4416.75,1,3,4403.69329420592
2022-09-30 15:05:00+00:00,4417.0,4427.0,4415.0,4426.25,1,4,4405.841551900595
2022-09-30 15:10:00+00:00,4426.25,4429.75,4423.5,4427.0,1,5,4407.856642195777
2022-09-30 15:15:00+00:00,4427.0,4429.5,4422.75,4424.0,-1,-1,4409.394104843798
2022-09-30 15:20:00+00:00,4424.25,4427.25,4423.0,4426.25,1,1,4410.999428192008
2022-09-30 15:25:00+00:00,4426.25,4428.5,4422.75,4423.5,-1,-1,4412.1899588403885
2022-09-30 15:30:00+00:00,4423.5,4427.0,4421.25,4424.0,1,1,4413.314724665113
2022-09-30 15:35:00+00:00,4424.0,4424.5,4415.75,4417.25,-1,-1,4413.689512792245
2022-09-30 15:40:00+00:00,4417.25,4418.25,4406.0,4406.0,-1,-2,4412.957178240603
2022-09-30 15:45:00+00:00,4406.25,4409.0,4402.5,4403.0,-1,-3,4412.008875551021
2022-09-30 15:50:00+00:00,4403.0,4403.0,4397.75,4399.25,-1,-4,4410.793744546162
2022-09-30 15:55:00+00:00,4399.25,4401.25,4397.5,4399.75,1,1,4409.74195935129
2022-09-30 16:00:00+00:00,4400.0,4400.25,4392.25,4395.0,-1,-1,4408.337963222595
2022-09-30 16:05:00+00:00,4395.0,4397.5,4391.5,4391.5,-1,-2,4406.734347677586
2022-09-30 16:10:00+00:00,4391.5,4396.0,4390.75,4395.25,1,1,4405.64060027972
2022-09-30 16:15:00+00:00,4395.25,4398.75,4395.0,4395.75,1,2,4404.698638348318
2022-09-30 16:20:00+00:00,4395.75,4398.0,4388.25,4395.75,0,0,4403.84638707705
2022-09-30 16:25:00+00:00,4395.75,4399.0,4393.75,4394.75,-1,-1,4402.980064498283
2022-09-30 16:30:00+00:00,4394.75,4398.5,4394.0,4397.75,1,1,4402.481963117494
2022-09-30 16:35:00+00:00,4397.75,4403.25,4396.0,4402.0,1,2,4402.436061868209
2022-09-30 16:40:00+00:00,4402.25,4403.25,4399.75,4402.75,1,3,4402.465960737904
2022-09-30 16:45:00+00:00,4402.5,4404.25,4400.75,4402.75,1,4,4402.493012096198
2022-09-30 16:50:00+00:00,4402.75,4404.25,4397.75,4398.0,-1,-1,4402.065106182275
2022-09-30 16:55:00+00:00,4397.75,4400.25,4396.5,4397.0,-1,-2,4401.582715117296
2022-09-30 17:00:00+00:00,4396.75,4397.5,4390.75,4394.25,-1,-3,4400.884361296601
2022-09-30 17:05:00+00:00,4394.25,4399.25,4393.25,4396.25,1,1,4400.442993554068
2022-09-30 17:10:00+00:00,4396.5,4400.25,4393.25,4393.75,-1,-1,4399.805565596537
2022-09-30 17:15:00+00:00,4393.5,4396.75,4390.75,4392.25,-1,-2,4399.085987920676
2022-09-30 17:20:00+00:00,4392.25,4396.25,4391.75,4393.0,1,1,4398.50637002347
2022-09-30 17:25:00+00:00,4392.75,4399.5,4391.25,4397.25,1,2,4398.38671573552
2022-09-30 17:30:00+00:00,4397.25,4399.5,4392.0,4392.0,-1,-1,4397.778457094042
2022-09-30 17:35:00+00:00,4392.0,4392.25,4384.5,4385.5,-1,-2,4396.609080227943
2022-09-30 17:40:00+00:00,4385.5,4385.75,4380.75,4380.75,-1,-3,4395.098691634806
2022-09-30 17:45:00+00:00,4380.75,4381.5,4377.75,4378.0,-1,-4,4393.470244812444
2022-09-30 17:50:00+00:00,4377.75,4384.75,4376.75,4381.5,1,1,4392.330221496973
2022-09-30 17:55:00+00:00,4381.5,4383.75,4379.75,4379.75,-1,-1,4391.132105163928
2022-09-30 18:00:00+00:00,4380.0,4382.0,4375.75,4377.75,-1,-2,4389.85761895784
2022-09-30 18:05:00+00:00,4377.75,4382.0,4375.5,4380.5,1,1,4388.966417152331
2022-09-30 18:10:00+00:00,4380.5,4385.0,4380.25,4382.5,1,2,4388.350567899728
2022-09-30 18:15:00+00:00,4382.75,4388.0,4381.25,4382.25,-1,-1,4387.769561433087
2022-09-30 18:20:00+00:00,4382.25,4385.25,4378.75,4380.25,-1,-2,4387.053412725174
2022-09-30 18:25:00+00:00,4380.5,4380.5,4373.5,4377.5,-1,-3,4386.143563894205
2022-09-30 18:30:00+00:00,4377.5,4382.5,4375.25,4382.0,1,1,4385.748938761423
2022-09-30 18:35:00+00:00,4382.0,4382.0,4374.0,4377.0,-1,-1,4384.91570649843
2022-09-30 18:40:00+00:00,4377.25,4377.25,4367.75,4371.5,-1,-2,4383.638020165246
2022-09-30 18:45:00+00:00,4371.75,4372.25,4362.0,4368.75,-1,-3,4382.220113482842
2022-09-30 18:50:00+00:00,4368.75,4371.0,4365.75,4367.75,-1,-4,4380.842007436857
2022-09-30 18:55:00+00:00,4367.5,4367.5,4361.25,4363.25,-1,-5,4379.166578157156
2022-09-30 19:00:00+00:00,4363.5,4377.75,4361.5,4373.0,1,1,4378.579284999332
2022-09-30 19:05:00+00:00,4372.75,4377.0,4368.0,4369.25,-1,-1,4377.690781666062
2022-09-30 19:10:00+00:00,4369.25,4373.75,4361.75,4363.75,-1,-2,4376.363088174056
2022-09-30 19:15:00+00:00,4363.75,4369.5,4360.25,4367.0,1,1,4375.471365490813
2022-09-30 19:20:00+00:00,4367.0,4368.75,4361.5,4366.75,-1,-1,4374.6407592535925
2022-09-30 19:25:00+00:00,4366.75,4371.25,4358.75,4371.0,1,1,4374.29402027706
2022-09-30 19:30:00+00:00,4370.75,4377.25,4362.25,4365.0,-1,-1,4373.408875488768
2022-09-30 19:35:00+00:00,4365.0,4368.25,4359.75,4362.25,-1,-2,4372.346125442219
2022-09-30 19:40:00+00:00,4362.5,4369.0,4361.75,4366.0,1,1,4371.741732542961
2022-09-30 19:45:00+00:00,4366.0,4370.75,4362.75,4366.25,1,2,4371.218710396012
2022-09-30 19:50:00+00:00,4366.25,4366.25,4351.5,4352.25,-1,-1,4369.412166548773
2022-09-30 19:55:00+00:00,4352.25,4353.25,4341.75,4342.5,-1,-2,4366.849103067937
2022-09-30 20:00:00+00:00,4342.5,4352.75,4340.5,4349.0,1,1,4365.149188490038
2022-09-30 20:05:00+00:00,4348.75,4356.25,4348.0,4354.75,1,2,4364.158789586225
2022-09-30 20:10:00+00:00,4354.5,4358.0,4354.0,4357.5,1,3,4363.524619149442
2022-10-03 13:30:00+00:00,4381.0,4384.75,4371.25,4374.75,-1,-1,4364.593703039971
2022-10-03 13:35:00+00:00,4374.75,4375.25,4367.0,4367.25,-1,-2,4364.846683702831
2022-10-03 13:40:00+00:00,4367.5,4376.0,4362.25,4375.25,1,1,4365.837475731133
2022-10-03 13:45:00+00:00,4375.25,4386.75,4374.25,4383.75,1,2,4367.543430423406
2022-10-03 13:50:00+00:00,4383.75,4384.5,4374.5,4379.0,-1,-1,4368.634532287843
2022-10-03 13:55:00+00:00,4379.0,4381.0,4370.75,4377.25,-1,-2,4369.455053022334
2022-10-03 14:00:00+00:00,4377.25,4400.25,4377.0,4395.5,1,1,4371.935524163065
2022-10-03 14:05:00+00:00,4395.75,4407.5,4395.5,4404.0,1,2,4374.989283766582
2022-10-03 14:10:00+00:00,4404.0,4405.75,4400.75,4402.25,-1,-1,4377.585542455479
2022-10-03 14:15:00+00:00,4402.25,4407.75,4400.0,4405.25,1,1,4380.220252697814
2022-10-03 14:20:00+00:00,4405.25,4413.0,4404.5,4412.75,1,2,4383.318323869451
2022-10-03 14:25:00+00:00,4413.0,4419.0,4411.25,4414.25,1,3,4386.264197786646
2022-10-03 14:30:00+00:00,4414.25,4417.5,4412.5,4415.0,1,4,4389.000940854585
2022-10-03 14:35:00+00:00,4415.0,4417.25,4409.5,4412.75,-1,-1,4391.262756011291
2022-10-03 14:40:00+00:00,4412.5,4415.25,4409.5,4414.75,1,1,4393.499636391168
2022-10-03 14:45:00+00:00,4414.75,4420.25,4414.5,4419.25,1,2,4395.952051972961
2022-10-03 14:50:00+00:00,4419.5,4419.5,4415.25,4417.5,-1,-1,4398.004237499346
2022-10-03 14:55:00+00:00,4417.75,4420.25,4413.75,4414.0,-1,-2,4399.527643451789
2022-10-03 15:00:00+00:00,4414.0,4416.25,4411.75,4413.0,-1,-3,4400.810725027809
2022-10-03 15:05:00+00:00,4413.0,4422.0,4411.5,4421.75,1,1,4402.804941691828
2022-10-03 15:10:00+00:00,4421.75,4425.25,4418.25,4421.0,-1,-1,4404.537804387844
2022-10-03 15:15:00+00:00,4421.0,4423.75,4418.5,4419.25,-1,-2,4405.938965874716
2022-10-03 15:20:00+00:00,4419.25,4420.75,4417.25,4420.5,1,1,4407.325731029505
2022-10-03 15:25:00+00:00,4420.5,4421.25,4416.75,4420.25,-1,-1,4408.5566137886
2022-10-03 15:30:00+00:00,4420.25,4423.0,4417.75,4419.0,-1,-2,4409.55122199921
2022-10-03 15:35:00+00:00,4419.25,4419.25,4410.5,4414.0,-1,-3,4409.974915142142
2022-10-03 15:40:00+00:00,4414.0,4414.25,4407.5,4408.75,-1,-4,4409.858256557176
2022-10-03 15:45:00+00:00,4409.0,4413.0,4407.25,4412.0,1,1,4410.062232123159
2022-10-03 15:50:00+00:00,4412.25,4414.5,4410.25,4410.25,-1,-1,4410.080114778097
2022-10-03 15:55:00+00:00,4410.25,4411.5,4405.0,4408.25,-1,-2,4409.905818132564
2022-10-03 16:00:00+00:00,4408.5,4414.5,4408.0,4413.5,1,1,4410.248121167558
2022-10-03 16:05:00+00:00,4413.5,4418.75,4411.5,4418.25,1,2,4411.0102048658855
2022-10-03 16:10:00+00:00,4418.25,4420.75,4416.5,4417.0,-1,-1,4411.580661545325
2022-10-03 16:15:00+00:00,4416.75,4417.75,4412.75,4415.0,-1,-2,4411.906312826723
2022-10-03 16:20:00+00:00,4415.0,4415.75,4409.0,4415.25,1,1,4412.224759224177
2022-10-03 16:25:00+00:00,4415.0,4417.75,4407.25,4408.0,-1,-1,4411.822401202827
2022-10-03 16:30:00+00:00,4408.0,4412.25,4404.75,4412.0,1,1,4411.839315373986
2022-10-03 16:35:00+00:00,4411.75,4412.75,4407.25,4412.0,1,2,4411.854618671702
2022-10-03 16:40:00+00:00,4412.25,4413.5,4409.5,4412.0,-1,-1,4411.868464512492
2022-10-03 16:45:00+00:00,4412.25,4413.0,4409.25,4410.75,-1,-2,4411.761944082731
2022-10-03 16:50:00+00:00,4410.75,4411.75,4405.0,4409.0,-1,-3,4411.498901789138
2022-10-03 16:55:00+00:00,4409.0,4414.0,4406.75,4413.5,1,1,4411.689482571124
2022-10-03 17:00:00+00:00,4413.75,4416.5,4412.5,4414.5,1,2,4411.957150897684
2022-10-03 17:05:00+00:00,4414.5,4420.0,4413.0,4419.25,1,3,4412.651707955048
2022-10-03 17:10:00+00:00,4419.25,4419.5,4415.75,4418.0,-1,-1,4413.161069102186
2022-10-03 17:15:00+00:00,4418.0,4419.25,4416.25,4417.0,-1,-2,4413.526681568645
2022-10-03 17:20:00+00:00,4416.75,4427.0,4416.5,4425.25,1,1,4414.643188085916
2022-10-03 17:25:00+00:00,4425.25,4427.25,4422.75,4424.25,-1,-1,4415.5581225539245
2022-10-03 17:30:00+00:00,4424.25,4432.0,4423.75,4431.25,1,1,4417.052587072599
2022-10-03 17:35:00+00:00,4431.25,4431.25,4426.75,4427.5,-1,-1,4418.0475787799705
2022-10-03 17:40:00+00:00,4427.75,4430.25,4427.5,4428.5,1,1,4419.043047467592
2022-10-03 17:45:00+00:00,4428.5,4433.0,4428.5,4430.75,1,2,4420.1579953278215
2022-10-03 17:50:00+00:00,4430.75,4431.0,4427.5,4428.0,-1,-1,4420.904852915648
2022-10-03 17:55:00+00:00,4428.0,4428.5,4426.0,4427.5,-1,-2,4421.532962161777
2022-10-03 18:00:00+00:00,4427.75,4432.25,4427.75,4432.0,1,1,4422.529822908274
2022-10-03 18:05:00+00:00,4432.0,4436.75,4431.5,4433.5,1,2,4423.574601678914
2022-10-03 18:10:00+00:00,4433.75,4438.5,4433.5,4437.75,1,3,4424.924639614256
2022-10-03 18:15:00+00:00,4437.5,4440.0,4436.5,4439.0,1,4,4426.265150127184
2022-10-03 18:20:00+00:00,4439.25,4443.0,4439.0,4441.5,1,5,4427.716088210309
2022-10-03 18:25:00+00:00,4441.25,4447.5,4439.5,4446.25,1,6,4429.48122266647
2022-10-03 18:30:00+00:00,4446.0,4447.5,4444.5,4446.25,1,7,4431.078249079187
2022-10-03 18:35:00+00:00,4446.25,4448.0,4445.25,4447.5,1,8,4432.64222535736
2022-10-03 18:40:00+00:00,4447.5,4450.75,4447.0,4450.25,1,9,4434.3191562757065
2022-10-03 18:45:00+00:00,4450.25,4452.5,4447.75,4449.75,-1,-1,4435.788760439925
2022-10-03 18:50:00+00:00,4449.75,4453.5,4449.25,4452.75,1,1,4437.404116588504
2022-10-03 18:55:00+00:00,4452.75,4457.0,4451.75,4452.5,-1,-1,4438.841819770551
2022-10-03 19:00:00+00:00,4452.5,4453.25,4449.0,4450.75,-1,-2,4439.975932173356
2022-10-03 19:05:00+00:00,4450.75,4454.75,4450.5,4453.5,1,1,4441.263938633037
2022-10-03 19:10:00+00:00,4453.75,4453.75,4448.5,4450.25,-1,-1,4442.119754001319
2022-10-03 19:15:00+00:00,4450.0,4450.25,4443.5,4447.25,-1,-2,4442.608348858336
2022-10-03 19:20:00+00:00,4447.0,4450.75,4446.25,4450.75,1,1,4443.383744205162
2022-10-03 19:25:00+00:00,4450.5,4453.5,4450.25,4451.25,1,2,4444.132911423718
2022-10-03 19:30:00+00:00,4451.25,4453.75,4447.25,4448.0,-1,-1,4444.50120557384
2022-10-03 19:35:00+00:00,4448.25,4450.75,4446.5,4447.5,-1,-2,4444.786805042998
2022-10-03 19:40:00+00:00,4447.25,4447.5,4441.75,4443.5,-1,-3,4444.66425218176
2022-10-03 19:45:00+00:00,4443.25,4446.0,4439.75,4441.5,-1,-4,4444.362894831116
2022-10-03 19:50:00+00:00,4441.5,4443.25,4435.25,4438.75,-1,-5,4443.828333418629
2022-10-03 19:55:00+00:00,4438.75,4439.25,4431.25,4436.5,-1,-6,4443.130396902569
2022-10-03 20:00:00+00:00,4436.75,4442.5,4435.75,4441.0,1,1,4442.927501959468
2022-10-03 20:05:00+00:00,4441.25,4442.75,4440.0,4440.5,-1,-1,4442.696311296661
2022-10-03 20:10:00+00:00,4440.5,4443.25,4439.75,4440.25,-1,-2,4442.463329268408
2022-10-04 13:30:00+00:00,4494.5,4509.5,4493.75,4505.75,1,1,4448.490631242845
2022-10-04 13:35:00+00:00,4505.75,4515.75,4505.0,4515.25,1,2,4454.848666362574
2022-10-04 13:40:00+00:00,4515.25,4517.5,4512.0,4516.5,1,3,4460.72022194709
2022-10-04 13:45:00+00:00,4516.75,4526.25,4515.0,4524.75,1,4,4466.818296047367
2022-10-04 13:50:00+00:00,4524.75,4525.25,4519.5,4522.5,-1,-1,4472.121315471427
2022-10-04 13:55:00+00:00,4522.75,4532.25,4520.5,4531.25,1,1,4477.752618759862
2022-10-04 14:00:00+00:00,4531.25,4543.5,4531.0,4539.5,1,2,4483.633321735114
2022-10-04 14:05:00+00:00,4539.5,4540.25,4531.5,4536.5,-1,-1,4488.668243474627
2022-10-04 14:10:00+00:00,4536.25,4540.25,4535.25,4538.75,1,1,4493.437934572282
2022-10-04 14:15:00+00:00,4538.75,4540.25,4537.0,4537.25,-1,-1,4497.610512232064
2022-10-04 14:20:00+00:00,4537.25,4538.0,4532.0,4534.25,-1,-2,4501.099987257582
2022-10-04 14:25:00+00:00,4534.5,4537.75,4531.75,4531.75,-1,-3,4504.019036090193
2022-10-04 14:30:00+00:00,4531.75,4539.0,4531.5,4538.75,1,1,4507.3267469387465
2022-10-04 14:35:00+00:00,4539.0,4540.25,4537.0,4537.75,-1,-1,4510.224199611247
2022-10-04 14:40:00+00:00,4538.0,4542.25,4534.5,4536.75,-1,-2,4512.7504663149375
